timestamp,hour,minute,lmp_avg
2023-10-01 07:10:00,0,5,38.518295
2023-10-01 07:15:00,0,10,37.260815
2023-10-01 07:20:00,0,15,35.522827
2023-10-01 07:25:00,0,20,36.798233
2023-10-01 07:30:00,0,25,35.556004
2023-10-01 07:35:00,0,30,35.27048
2023-10-01 07:40:00,0,35,34.612576
2023-10-01 07:45:00,0,40,34.837067
2023-10-01 07:50:00,0,45,34.81105
2023-10-01 07:55:00,0,50,34.81105
2023-10-01 08:00:00,0,55,34.81105
2023-10-01 08:05:00,1,0,37.400253
2023-10-01 08:10:00,1,5,36.625355
2023-10-01 08:15:00,1,10,36.566494
2023-10-01 08:20:00,1,15,36.291473
2023-10-01 08:25:00,1,20,36.563305
2023-10-01 08:30:00,1,25,35.969986
2023-10-01 08:35:00,1,30,35.502037
2023-10-01 08:40:00,1,35,35.502037
2023-10-01 08:45:00,1,40,35.12207
2023-10-01 08:50:00,1,45,32.007076
2023-10-01 08:55:00,1,50,32.007076
2023-10-01 09:00:00,1,55,31.871506
2023-10-01 09:05:00,2,0,32.470768
2023-10-01 09:10:00,2,5,32.0206
2023-10-01 09:15:00,2,10,32.12688
2023-10-01 09:20:00,2,15,32.46344
2023-10-01 09:25:00,2,20,32.14947
2023-10-01 09:30:00,2,25,31.79444
2023-10-01 09:35:00,2,30,31.148085
2023-10-01 09:40:00,2,35,31.566599
2023-10-01 09:45:00,2,40,31.682196
2023-10-01 09:50:00,2,45,31.614685
2023-10-01 09:55:00,2,50,31.615469
2023-10-01 10:00:00,2,55,31.777918
2023-10-01 10:05:00,3,0,32.707928
2023-10-01 10:10:00,3,5,32.633606
2023-10-01 10:15:00,3,10,32.087738
2023-10-01 10:20:00,3,15,32.04948
2023-10-01 10:25:00,3,20,31.643827
2023-10-01 10:30:00,3,25,31.636663
2023-10-01 10:35:00,3,30,31.595297
2023-10-01 10:40:00,3,35,31.57579
2023-10-01 10:45:00,3,40,31.596598
2023-10-01 10:50:00,3,45,31.557447
2023-10-01 10:55:00,3,50,31.558249
2023-10-01 11:00:00,3,55,31.536453
2023-10-01 11:05:00,4,0,31.38418
2023-10-01 11:10:00,4,5,31.651423
2023-10-01 11:15:00,4,10,31.53926
2023-10-01 11:20:00,4,15,31.174177
2023-10-01 11:25:00,4,20,31.06664
2023-10-01 11:30:00,4,25,31.110758
2023-10-01 11:35:00,4,30,31.042336
2023-10-01 11:40:00,4,35,31.37522
2023-10-01 11:45:00,4,40,31.49782
2023-10-01 11:50:00,4,45,31.601538
2023-10-01 11:55:00,4,50,31.651543
2023-10-01 12:00:00,4,55,31.852427
2023-10-01 12:05:00,5,0,31.085327
2023-10-01 12:10:00,5,5,31.082476
2023-10-01 12:15:00,5,10,31.19639
2023-10-01 12:20:00,5,15,30.816751
2023-10-01 12:25:00,5,20,32.061646
2023-10-01 12:30:00,5,25,32.07083
2023-10-01 12:35:00,5,30,31.494669
2023-10-01 12:40:00,5,35,31.604467
2023-10-01 12:45:00,5,40,31.936544
2023-10-01 12:50:00,5,45,33.318424
2023-10-01 12:55:00,5,50,33.318424
2023-10-01 13:00:00,5,55,34.176468
2023-10-01 13:05:00,6,0,30.207672
2023-10-01 13:10:00,6,5,31.031565
2023-10-01 13:15:00,6,10,31.39165
2023-10-01 13:20:00,6,15,31.457977
2023-10-01 13:25:00,6,20,34.105827
2023-10-01 13:30:00,6,25,35.253864
2023-10-01 13:35:00,6,30,39.009495
2023-10-01 13:40:00,6,35,37.072247
2023-10-01 13:45:00,6,40,38.4909
2023-10-01 13:50:00,6,45,38.669125
2023-10-01 13:55:00,6,50,37.484783
2023-10-01 14:00:00,6,55,37.569733
2023-10-01 14:05:00,7,0,37.242924
2023-10-01 14:10:00,7,5,37.159214
2023-10-01 14:15:00,7,10,36.225044
2023-10-01 14:20:00,7,15,35.88955
2023-10-01 14:25:00,7,20,34.1609
2023-10-01 14:30:00,7,25,34.032562
2023-10-01 14:35:00,7,30,33.112976
2023-10-01 14:40:00,7,35,31.268051
2023-10-01 14:45:00,7,40,29.985458
2023-10-01 14:50:00,7,45,29.127838
2023-10-01 14:55:00,7,50,34.233704
2023-10-01 15:00:00,7,55,28.513748
2023-10-01 15:05:00,8,0,44.962185
2023-10-01 15:10:00,8,5,38.02684
2023-10-01 15:15:00,8,10,25.025322
2023-10-01 15:20:00,8,15,21.238718
2023-10-01 15:25:00,8,20,19.090675
2023-10-01 15:30:00,8,25,17.949156
2023-10-01 15:35:00,8,30,18.965029
2023-10-01 15:40:00,8,35,14.395381
2023-10-01 15:45:00,8,40,17.49383
2023-10-01 15:50:00,8,45,13.615109
2023-10-01 15:55:00,8,50,12.26493
2023-10-01 16:00:00,8,55,12.173137
2023-10-01 16:05:00,9,0,5.710241
2023-10-01 16:10:00,9,5,6.4492364
2023-10-01 16:15:00,9,10,9.46016
2023-10-01 16:20:00,9,15,19.757101
2023-10-01 16:25:00,9,20,17.467909
2023-10-01 16:30:00,9,25,14.21684
2023-10-01 16:35:00,9,30,30.494143
2023-10-01 16:40:00,9,35,19.718275
2023-10-01 16:45:00,9,40,13.284022
2023-10-01 16:50:00,9,45,19.757418
2023-10-01 16:55:00,9,50,3.9287236
2023-10-01 17:00:00,9,55,5.6866
2023-10-01 17:05:00,10,0,13.26578
2023-10-01 17:10:00,10,5,13.925893
2023-10-01 17:15:00,10,10,9.65328
2023-10-01 17:20:00,10,15,15.51638
2023-10-01 17:25:00,10,20,9.514607
2023-10-01 17:30:00,10,25,4.7174664
2023-10-01 17:35:00,10,30,-0.5126705
2023-10-01 17:40:00,10,35,1.355196
2023-10-01 17:45:00,10,40,1.0566374
2023-10-01 17:50:00,10,45,5.7923737
2023-10-01 17:55:00,10,50,3.2096093
2023-10-01 18:00:00,10,55,16.268127
2023-10-01 18:05:00,11,0,20.273148
2023-10-01 18:10:00,11,5,24.132765
2023-10-01 18:15:00,11,10,11.10944
2023-10-01 18:20:00,11,15,11.326805
2023-10-01 18:25:00,11,20,14.005154
2023-10-01 18:30:00,11,25,15.51107
2023-10-01 18:35:00,11,30,25.238646
2023-10-01 18:40:00,11,35,21.355375
2023-10-01 18:45:00,11,40,14.999657
2023-10-01 18:50:00,11,45,14.66532
2023-10-01 18:55:00,11,50,13.836383
2023-10-01 19:00:00,11,55,17.844604
2023-10-01 19:05:00,12,0,13.514431
2023-10-01 19:10:00,12,5,12.44456
2023-10-01 19:15:00,12,10,14.687767
2023-10-01 19:20:00,12,15,13.85311
2023-10-01 19:25:00,12,20,13.816714
2023-10-01 19:30:00,12,25,13.729958
2023-10-01 19:35:00,12,30,16.427536
2023-10-01 19:40:00,12,35,17.155169
2023-10-01 19:45:00,12,40,16.64742
2023-10-01 19:50:00,12,45,17.52749
2023-10-01 19:55:00,12,50,16.644941
2023-10-01 20:00:00,12,55,16.115053
2023-10-01 20:05:00,13,0,15.750977
2023-10-01 20:10:00,13,5,14.16989
2023-10-01 20:15:00,13,10,15.468083
2023-10-01 20:20:00,13,15,18.812723
2023-10-01 20:25:00,13,20,19.361547
2023-10-01 20:30:00,13,25,19.52099
2023-10-01 20:35:00,13,30,21.88024
2023-10-01 20:40:00,13,35,22.192
2023-10-01 20:45:00,13,40,18.293997
2023-10-01 20:50:00,13,45,23.604317
2023-10-01 20:55:00,13,50,20.019018
2023-10-01 21:00:00,13,55,21.182604
2023-10-01 21:05:00,14,0,25.129488
2023-10-01 21:10:00,14,5,19.583097
2023-10-01 21:15:00,14,10,26.82821
2023-10-01 21:20:00,14,15,24.380968
2023-10-01 21:25:00,14,20,25.944479
2023-10-01 21:30:00,14,25,26.185305
2023-10-01 21:35:00,14,30,28.007498
2023-10-01 21:40:00,14,35,24.413519
2023-10-01 21:45:00,14,40,22.758146
2023-10-01 21:50:00,14,45,21.682535
2023-10-01 21:55:00,14,50,21.660883
2023-10-01 22:00:00,14,55,26.419413
2023-10-01 22:05:00,15,0,24.046091
2023-10-01 22:10:00,15,5,23.630243
2023-10-01 22:15:00,15,10,18.498993
2023-10-01 22:20:00,15,15,19.384617
2023-10-01 22:25:00,15,20,17.323568
2023-10-01 22:30:00,15,25,17.136034
2023-10-01 22:35:00,15,30,21.534967
2023-10-01 22:40:00,15,35,23.820274
2023-10-01 22:45:00,15,40,27.606155
2023-10-01 22:50:00,15,45,32.319824
2023-10-01 22:55:00,15,50,27.571413
2023-10-01 23:00:00,15,55,26.595171
2023-10-01 23:05:00,16,0,22.45485
2023-10-01 23:10:00,16,5,26.551126
2023-10-01 23:15:00,16,10,34.599552
2023-10-01 23:20:00,16,15,35.96674
2023-10-01 23:25:00,16,20,47.14149
2023-10-01 23:30:00,16,25,45.399734
2023-10-01 23:35:00,16,30,47.460102
2023-10-01 23:40:00,16,35,54.987774
2023-10-01 23:45:00,16,40,62.1141
2023-10-01 23:50:00,16,45,70.09079
2023-10-01 23:55:00,16,50,51.32425
2023-10-02 00:00:00,16,55,51.345276
2023-10-02 00:05:00,17,0,42.65044
2023-10-02 00:10:00,17,5,42.009773
2023-10-02 00:15:00,17,10,43.53784
2023-10-02 00:20:00,17,15,48.56618
2023-10-02 00:25:00,17,20,50.82102
2023-10-02 00:30:00,17,25,59.59892
2023-10-02 00:35:00,17,30,66.36722
2023-10-02 00:40:00,17,35,67.2971
2023-10-02 00:45:00,17,40,68.49758
2023-10-02 00:50:00,17,45,68.22387
2023-10-02 00:55:00,17,50,67.32154
2023-10-02 01:00:00,17,55,64.99328
2023-10-02 01:05:00,18,0,45.430588
2023-10-02 01:10:00,18,5,42.635235
2023-10-02 01:15:00,18,10,44.65665
2023-10-02 01:20:00,18,15,43.704315
2023-10-02 01:25:00,18,20,45.501404
2023-10-02 01:30:00,18,25,45.430042
2023-10-02 01:35:00,18,30,46.701015
2023-10-02 01:40:00,18,35,46.231934
2023-10-02 01:45:00,18,40,46.10408
2023-10-02 01:50:00,18,45,46.600445
2023-10-02 01:55:00,18,50,47.499348
2023-10-02 02:00:00,18,55,47.24809
2023-10-02 02:05:00,19,0,46.34962
2023-10-02 02:10:00,19,5,46.302357
2023-10-02 02:15:00,19,10,46.267853
2023-10-02 02:20:00,19,15,46.077763
2023-10-02 02:25:00,19,20,46.29996
2023-10-02 02:30:00,19,25,46.729427
2023-10-02 02:35:00,19,30,47.244213
2023-10-02 02:40:00,19,35,46.60094
2023-10-02 02:45:00,19,40,45.54567
2023-10-02 02:50:00,19,45,44.935474
2023-10-02 02:55:00,19,50,43.306854
2023-10-02 03:00:00,19,55,44.75883
2023-10-02 03:05:00,20,0,46.21068
2023-10-02 03:10:00,20,5,46.202774
2023-10-02 03:15:00,20,10,45.869213
2023-10-02 03:20:00,20,15,45.10851
2023-10-02 03:25:00,20,20,45.17571
2023-10-02 03:30:00,20,25,44.91287
2023-10-02 03:35:00,20,30,45.060505
2023-10-02 03:40:00,20,35,45.328705
2023-10-02 03:45:00,20,40,43.065228
2023-10-02 03:50:00,20,45,43.059284
2023-10-02 03:55:00,20,50,43.765247
2023-10-02 04:00:00,20,55,43.059464
2023-10-02 04:05:00,21,0,45.79176
2023-10-02 04:10:00,21,5,44.725643
2023-10-02 04:15:00,21,10,43.224926
2023-10-02 04:20:00,21,15,41.148685
2023-10-02 04:25:00,21,20,41.31116
2023-10-02 04:30:00,21,25,41.149734
2023-10-02 04:35:00,21,30,38.250988
2023-10-02 04:40:00,21,35,36.483868
2023-10-02 04:45:00,21,40,34.438404
2023-10-02 04:50:00,21,45,31.994514
2023-10-02 04:55:00,21,50,31.415232
2023-10-02 05:00:00,21,55,31.223356
2023-10-02 05:05:00,22,0,35.446545
2023-10-02 05:10:00,22,5,36.30229
2023-10-02 05:15:00,22,10,35.618385
2023-10-02 05:20:00,22,15,37.5
2023-10-02 05:25:00,22,20,35.26
2023-10-02 05:30:00,22,25,35.0012
2023-10-02 05:35:00,22,30,34.84879
2023-10-02 05:40:00,22,35,33.33997
2023-10-02 05:45:00,22,40,33.19683
2023-10-02 05:50:00,22,45,29.984781
2023-10-02 05:55:00,22,50,30.092691
2023-10-02 06:00:00,22,55,28.93093
2023-10-02 06:05:00,23,0,35.416103
2023-10-02 06:10:00,23,5,38.50177
2023-10-02 06:15:00,23,10,38.496838
2023-10-02 06:20:00,23,15,37.32923
2023-10-02 06:25:00,23,20,37.467907
2023-10-02 06:30:00,23,25,33.939945
2023-10-02 06:35:00,23,30,33.821648
2023-10-02 06:40:00,23,35,32.94911
2023-10-02 06:45:00,23,40,31.75089
2023-10-02 06:50:00,23,45,31.668686
2023-10-02 06:55:00,23,50,31.520468
2023-10-02 07:00:00,23,55,31.983551
2023-10-02 07:05:00,0,0,35.209965
